data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-11-23 15:30:00;11.87;11.99;12.20;1;51.34;56.75;60.25;1;0.00;1;7.73;11.77;1;304.02;315.00;1;140.42;220.35;1;1018.92;1;
2024-11-23 16:00:00;12.21;12.27;12.32;1;48.74;51.40;55.49;1;0.00;1;6.66;11.39;1;309.08;315.00;1;63.43;162.05;1;1019.31;1;
2024-11-23 16:30:00;12.03;12.25;12.44;1;45.38;47.95;54.35;1;0.00;1;6.43;8.76;1;329.91;337.50;1;0.00;0.00;1;1019.70;1;
2024-11-23 17:00:00;11.43;11.83;12.02;1;42.23;45.79;51.24;1;0.00;1;4.80;8.95;1;289.98;292.50;1;0.00;0.00;1;1020.20;1;
2024-11-23 17:30:00;10.81;11.01;11.36;1;51.62;54.57;55.86;1;0.00;1;2.96;4.86;1;240.40;247.50;1;0.00;0.00;1;1020.74;1;
2024-11-23 18:00:00;10.43;10.65;10.83;1;55.44;56.14;56.97;1;0.00;1;3.08;4.68;1;229.30;225.00;1;0.00;0.00;1;1021.17;1;
2024-11-23 18:30:00;10.09;10.27;10.43;1;56.39;57.28;57.83;1;0.00;1;3.03;5.24;1;219.47;225.00;1;0.00;0.00;1;1021.43;1;
2024-11-23 19:00:00;9.66;10.01;10.15;1;56.46;57.60;59.74;1;0.00;1;3.34;5.80;1;223.74;225.00;1;0.00;0.00;1;1021.74;1;
2024-11-23 19:30:00;9.34;9.41;9.58;1;58.55;59.49;60.59;1;0.00;1;3.76;5.42;1;223.40;225.00;1;0.00;0.00;1;1022.00;1;
2024-11-23 20:00:00;8.82;9.26;9.40;1;57.80;58.89;60.55;1;0.00;1;3.97;5.61;1;223.29;225.00;1;0.00;0.00;1;1022.20;1;
2024-11-23 20:30:00;8.61;8.69;8.82;1;60.37;60.87;61.37;1;0.00;1;3.83;6.16;1;219.53;225.00;1;0.00;0.00;1;1022.52;1;
2024-11-23 21:00:00;8.28;8.39;8.63;1;61.16;61.86;62.53;1;0.00;1;3.94;5.80;1;215.91;225.00;1;0.00;0.00;1;1022.77;1;
2024-11-23 21:30:00;8.28;8.37;8.44;1;60.20;61.09;61.73;1;0.00;1;3.63;5.79;1;214.43;225.00;1;0.00;0.00;1;1023.03;1;
2024-11-23 22:00:00;8.35;8.47;8.57;1;59.20;59.89;60.61;1;0.00;1;3.61;5.24;1;215.17;225.00;1;0.00;0.00;1;1023.11;1;
2024-11-23 22:30:00;8.37;8.45;8.53;1;58.82;59.51;60.15;1;0.00;1;3.95;5.42;1;220.14;225.00;1;0.00;0.00;1;1023.14;1;
2024-11-23 23:00:00;8.26;8.37;8.52;1;58.60;59.62;60.35;1;0.00;1;3.48;5.05;1;213.84;225.00;1;0.00;0.00;1;1023.45;1;
2024-11-23 23:30:00;7.96;8.10;8.41;1;59.09;60.63;61.32;1;0.00;1;3.65;5.05;1;210.33;202.50;1;0.00;0.00;1;1023.75;1;
2024-11-24 00:00:00;7.86;7.97;8.06;1;59.04;60.45;61.73;1;0.00;1;3.81;5.24;1;211.66;225.00;1;0.00;0.00;1;1023.72;1;
2024-11-24 00:30:00;7.73;7.82;7.94;1;58.37;60.43;61.47;1;0.00;1;3.58;4.88;1;208.27;202.50;1;0.00;0.00;1;1023.84;1;
2024-11-24 01:00:00;7.56;7.73;7.94;1;59.00;60.36;61.55;1;0.00;1;3.51;4.50;1;208.26;202.50;1;0.00;0.00;1;1023.75;1;
2024-11-24 01:30:00;7.31;7.38;7.51;1;61.09;61.89;62.60;1;0.00;1;3.77;4.69;1;202.74;202.50;1;0.00;0.00;1;1023.63;1;
2024-11-24 02:00:00;7.17;7.36;7.55;1;60.80;61.85;62.66;1;0.00;1;3.64;4.68;1;199.88;202.50;1;0.00;0.00;1;1023.69;1;
2024-11-24 02:30:00;7.19;7.32;7.52;1;59.71;61.30;62.33;1;0.00;1;3.68;5.25;1;210.09;202.50;1;0.00;0.00;1;1023.91;1;
2024-11-24 03:00:00;7.20;7.35;7.55;1;59.59;60.96;62.06;1;0.00;1;3.72;4.69;1;211.33;202.50;1;0.00;0.00;1;1023.94;1;
2024-11-24 03:30:00;7.03;7.25;7.46;1;60.17;61.61;62.73;1;0.00;1;3.45;4.32;1;202.82;202.50;1;0.00;0.00;1;1024.14;1;
2024-11-24 04:00:00;6.42;6.65;7.05;1;62.89;66.01;67.59;1;0.00;1;3.88;4.32;1;193.76;202.50;1;0.00;0.00;1;1024.30;1;
2024-11-24 04:30:00;6.46;6.65;6.75;1;66.66;67.21;67.66;1;0.00;1;3.84;4.50;1;199.18;202.50;1;0.00;0.00;1;1024.35;1;
2024-11-24 05:00:00;6.54;6.63;6.71;1;67.36;67.80;68.19;1;0.00;1;3.69;4.31;1;200.95;202.50;1;0.00;0.00;1;1024.39;1;
2024-11-24 05:30:00;6.54;6.62;6.70;1;67.60;68.00;68.41;1;0.00;1;3.58;4.14;1;201.29;202.50;1;0.00;0.00;1;1024.27;1;
2024-11-24 06:00:00;6.05;6.34;6.70;1;67.53;69.56;71.09;1;0.00;1;3.76;4.14;1;197.20;202.50;1;0.00;0.00;1;1024.35;1;
2024-11-24 06:30:00;6.01;6.15;6.38;1;68.48;69.61;70.32;1;0.00;1;3.91;4.32;1;194.25;202.50;1;0.00;0.00;1;1024.51;1;
2024-11-24 07:00:00;6.08;6.56;6.85;1;59.42;63.51;68.61;1;0.00;1;3.73;4.31;1;198.11;202.50;1;0.00;0.00;1;1024.68;1;
2024-11-24 07:30:00;6.58;7.12;7.76;1;51.29;56.39;60.29;1;0.00;1;3.62;4.14;1;199.75;202.50;1;0.00;0.00;1;1024.89;1;
2024-11-24 08:00:00;6.08;6.50;6.74;1;57.79;61.05;64.15;1;0.00;1;3.52;3.95;1;184.13;180.00;1;60.05;113.52;1;1025.10;1;
2024-11-24 08:30:00;6.82;7.39;8.05;1;54.06;57.03;59.55;1;0.00;1;3.14;3.95;1;177.74;180.00;1;159.42;203.14;1;1025.26;1;
2024-11-24 09:00:00;8.06;8.73;9.51;1;51.54;54.75;56.90;1;0.00;1;2.35;3.21;1;162.27;157.50;1;229.17;290.31;1;1025.37;1;
2024-11-24 09:30:00;9.59;10.49;11.36;1;46.13;49.49;52.47;1;0.00;1;2.27;3.03;1;163.21;157.50;1;330.77;366.60;1;1025.38;1;
2024-11-24 10:00:00;11.43;12.45;13.24;1;42.70;45.10;46.93;1;0.00;1;1.40;2.65;1;169.06;157.50;1;400.57;430.78;1;1025.57;1;
2024-11-24 10:30:00;13.23;13.93;14.43;1;42.92;44.50;47.63;1;0.00;1;1.18;2.29;1;155.01;157.50;1;458.30;482.97;1;1025.62;1;
2024-11-24 11:00:00;14.18;14.45;14.75;1;47.55;49.58;50.45;1;0.00;1;1.24;3.21;1;155.20;112.50;1;502.29;518.51;1;1025.42;1;
2024-11-24 11:30:00;14.74;15.07;15.53;1;44.61;48.47;50.90;1;0.00;1;0.95;2.83;1;129.28;135.00;1;530.72;539.61;1;1025.13;1;
2024-11-24 12:00:00;15.48;15.65;15.99;1;46.78;49.99;51.93;1;0.00;1;0.81;2.48;1;39.63;67.50;1;541.75;543.49;1;1024.87;1;
2024-11-24 12:30:00;14.90;15.17;15.54;1;52.00;54.13;55.77;1;0.00;1;1.69;3.21;1;45.06;45.00;1;512.82;543.49;1;1024.59;1;
2024-11-24 13:00:00;14.67;14.79;14.97;1;53.74;55.15;56.02;1;0.00;1;1.75;3.58;1;46.58;45.00;1;504.12;521.39;1;1024.38;1;
2024-11-24 13:30:00;14.61;14.78;14.90;1;53.97;54.97;56.29;1;0.00;1;1.62;3.76;1;51.50;45.00;1;468.38;488.63;1;1024.07;1;
2024-11-24 14:00:00;14.70;14.85;14.99;1;54.08;55.37;56.91;1;0.00;1;1.76;3.75;1;50.39;45.00;1;403.52;447.33;1;1023.84;1;
2024-11-24 14:30:00;14.23;14.51;14.71;1;54.67;56.13;57.66;1;0.00;1;1.78;3.58;1;49.16;45.00;1;251.75;393.36;1;1023.60;1;
2024-11-24 15:00:00;14.18;14.41;14.52;1;54.61;56.40;57.60;1;0.00;1;1.78;3.76;1;53.60;45.00;1;149.61;288.64;1;1023.45;1;
2024-11-24 15:30:00;14.37;14.49;14.63;1;54.93;56.38;57.61;1;0.00;1;1.66;4.12;1;55.17;67.50;1;115.29;182.71;1;1023.44;1;
2024-11-24 16:00:00;14.11;14.27;14.41;1;56.01;57.08;58.29;1;0.00;1;1.37;4.50;1;60.32;90.00;1;47.11;116.85;1;1023.24;1;
2024-11-24 16:30:00;13.04;13.64;14.10;1;57.21;57.98;58.87;1;0.00;1;1.57;4.12;1;138.35;135.00;1;0.00;0.00;1;1023.12;1;
2024-11-24 17:00:00;12.25;12.54;13.00;1;58.81;60.20;60.90;1;0.00;1;1.63;3.58;1;143.26;135.00;1;0.00;0.00;1;1022.94;1;
2024-11-24 17:30:00;11.81;12.01;12.25;1;60.83;61.37;61.95;1;0.00;1;1.88;3.76;1;124.56;112.50;1;0.00;0.00;1;1022.87;1;
2024-11-24 18:00:00;11.50;11.67;11.85;1;61.59;62.21;62.83;1;0.00;1;2.18;4.49;1;128.53;135.00;1;0.00;0.00;1;1022.84;1;
2024-11-24 18:30:00;10.69;11.17;11.49;1;61.87;63.47;66.24;1;0.00;1;2.33;3.96;1;141.16;135.00;1;0.00;0.00;1;1022.89;1;
2024-11-24 19:00:00;10.45;10.52;10.66;1;64.83;65.35;66.23;1;0.00;1;2.68;5.23;1;139.23;135.00;1;0.00;0.00;1;1022.89;1;
2024-11-24 19:30:00;9.91;10.34;10.75;1;62.72;65.06;67.45;1;0.00;1;2.75;5.23;1;147.65;157.50;1;0.00;0.00;1;1022.89;1;
2024-11-24 20:00:00;9.60;9.81;10.00;1;62.44;63.74;65.22;1;0.00;1;2.80;3.76;1;171.48;180.00;1;0.00;0.00;1;1022.90;1;
2024-11-24 20:30:00;9.20;9.53;9.73;1;60.11;60.90;62.59;1;0.00;1;3.24;4.32;1;160.27;157.50;1;0.00;0.00;1;1022.89;1;
2024-11-24 21:00:00;8.37;8.79;9.25;1;61.50;63.41;64.75;1;0.00;1;2.59;3.95;1;174.69;180.00;1;0.00;0.00;1;1022.84;1;
2024-11-24 21:30:00;7.71;7.99;8.33;1;64.65;65.55;66.07;1;0.00;1;2.04;3.40;1;166.74;180.00;1;0.00;0.00;1;1022.76;1;
2024-11-24 22:00:00;7.21;7.41;7.68;1;65.70;66.26;66.66;1;0.00;1;2.68;3.95;1;177.71;180.00;1;0.00;0.00;1;1022.54;1;
2024-11-24 22:30:00;7.09;7.14;7.19;1;66.71;67.17;67.57;1;0.00;1;1.49;3.22;1;179.45;180.00;1;0.00;0.00;1;1022.36;1;
2024-11-24 23:00:00;6.95;7.03;7.11;1;67.38;67.89;68.42;1;0.00;1;0.86;1.76;1;197.49;202.50;1;0.00;0.00;1;1022.20;1;
2024-11-24 23:30:00;7.02;7.12;7.22;1;65.59;66.65;67.67;1;0.00;1;1.78;2.85;1;202.40;202.50;1;0.00;0.00;1;1022.10;1;
2024-11-25 00:00:00;7.14;7.26;7.33;1;64.63;65.22;65.83;1;0.00;1;2.37;3.95;1;196.43;202.50;1;0.00;0.00;1;1021.96;1;
2024-11-25 00:30:00;6.97;7.05;7.18;1;65.16;65.72;66.40;1;0.00;1;1.96;3.03;1;195.10;202.50;1;0.00;0.00;1;1022.00;1;
2024-11-25 01:00:00;6.88;7.02;7.15;1;64.66;65.13;65.51;1;0.00;1;3.35;4.13;1;198.64;202.50;1;0.00;0.00;1;1021.90;1;
2024-11-25 01:30:00;6.92;7.11;7.26;1;63.70;64.29;65.29;1;0.00;1;3.61;4.14;1;203.54;202.50;1;0.00;0.00;1;1021.57;1;
2024-11-25 02:00:00;7.14;7.63;7.88;1;59.89;61.03;63.40;1;0.00;1;3.76;4.32;1;211.38;202.50;1;0.00;0.00;1;1021.48;1;
2024-11-25 02:30:00;7.75;7.93;8.08;1;58.82;60.02;61.33;1;0.00;1;3.54;4.29;1;223.64;225.00;1;0.00;0.00;1;1021.41;1;
2024-11-25 03:00:00;7.62;7.78;7.90;1;60.44;61.02;61.91;1;0.00;1;3.49;3.95;1;219.81;225.00;1;0.00;0.00;1;1021.19;1;
2024-11-25 03:30:00;6.87;7.50;7.80;1;61.19;62.53;64.87;1;0.00;1;3.50;4.14;1;214.06;202.50;1;0.00;0.00;1;1021.00;1;
2024-11-25 04:00:00;6.59;6.80;7.25;1;62.69;64.53;65.55;1;0.00;1;3.78;4.32;1;209.42;202.50;1;0.00;0.00;1;1020.83;1;
2024-11-25 04:30:00;7.27;7.38;7.55;1;58.89;60.53;62.38;1;0.00;1;3.43;3.95;1;215.55;225.00;1;0.00;0.00;1;1020.81;1;
2024-11-25 05:00:00;6.49;6.99;7.45;1;59.55;61.63;64.44;1;0.00;1;3.40;3.77;1;206.43;202.50;1;0.00;0.00;1;1020.69;1;
2024-11-25 05:30:00;6.35;6.46;6.62;1;64.76;65.03;65.40;1;0.00;1;4.08;4.51;1;201.52;202.50;1;0.00;0.00;1;1020.55;1;
2024-11-25 06:00:00;6.40;6.52;6.61;1;65.04;66.30;67.07;1;0.00;1;4.40;4.69;1;200.01;202.50;1;0.00;0.00;1;1020.37;1;
2024-11-25 06:30:00;6.47;6.70;7.25;1;66.24;67.37;68.07;1;0.00;1;4.16;4.69;1;204.36;202.50;1;0.00;0.00;1;1020.31;1;
2024-11-25 07:00:00;6.66;6.93;7.32;1;66.07;67.74;69.08;1;0.00;1;4.11;4.51;1;203.66;202.50;1;0.00;0.00;1;1020.32;1;
2024-11-25 07:30:00;6.47;6.69;6.85;1;68.39;69.29;70.12;1;0.00;1;4.35;4.69;1;200.07;202.50;1;0.00;0.00;1;1020.28;1;
2024-11-25 08:00:00;6.88;7.17;7.50;1;66.43;67.67;68.25;1;0.00;1;4.09;4.51;1;198.46;202.50;1;51.74;103.08;1;1020.31;1;
2024-11-25 08:30:00;7.53;8.01;8.42;1;62.97;64.49;66.22;1;0.00;1;3.44;4.14;1;198.41;202.50;1;150.23;193.81;1;1020.33;1;
2024-11-25 09:00:00;8.47;9.01;9.58;1;59.35;61.02;62.47;1;0.00;1;2.87;3.59;1;195.38;202.50;1;223.29;282.54;1;1020.18;1;
2024-11-25 09:30:00;9.66;10.61;11.41;1;54.07;56.81;59.52;1;0.00;1;2.04;3.39;1;208.12;202.50;1;323.21;358.71;1;1020.11;1;
2024-11-25 10:00:00;11.43;12.06;12.58;1;52.62;53.14;54.33;1;0.00;1;1.68;2.66;1;213.13;225.00;1;394.02;423.79;1;1020.06;1;
2024-11-25 10:30:00;12.63;13.05;13.65;1;52.59;53.96;55.50;1;0.00;1;1.12;1.94;1;256.61;225.00;1;451.51;475.42;1;1020.05;1;
2024-11-25 11:00:00;13.67;14.02;14.23;1;53.47;54.42;55.21;1;0.00;1;1.28;1.93;1;345.50;337.50;1;492.83;509.51;1;1019.86;1;
2024-11-25 11:30:00;13.75;13.95;14.18;1;55.26;57.83;59.12;1;0.00;1;1.33;1.94;1;341.75;337.50;1;523.84;533.50;1;1019.54;1;
2024-11-25 12:00:00;13.96;14.13;14.34;1;59.00;60.51;62.10;1;0.00;1;1.65;2.47;1;347.51;337.50;1;536.31;538.38;1;1019.22;1;
2024-11-25 12:30:00;14.14;14.39;14.87;1;61.83;63.26;64.73;1;0.00;1;1.84;2.48;1;349.16;337.50;1;512.60;538.05;1;1018.87;1;
2024-11-25 13:00:00;14.45;14.66;14.92;1;61.73;63.10;64.87;1;0.00;1;1.64;2.48;1;353.27;0.00;1;506.70;519.73;1;1018.56;1;
2024-11-25 13:30:00;14.59;14.84;15.04;1;62.47;63.19;64.22;1;0.00;1;1.61;2.30;1;355.55;0.00;1;467.52;488.97;1;1018.26;1;
2024-11-25 14:00:00;14.61;14.88;15.10;1;62.09;63.51;64.78;1;0.00;1;1.86;2.67;1;352.55;0.00;1;411.87;441.66;1;1017.81;1;
2024-11-25 14:30:00;14.54;14.71;14.93;1;62.32;63.54;64.49;1;0.00;1;1.51;2.30;1;346.80;337.50;1;341.84;378.37;1;1017.53;1;
2024-11-25 15:00:00;14.79;15.00;15.38;1;61.51;62.71;63.98;1;0.00;1;1.19;1.75;1;350.92;0.00;1;164.31;300.97;1;1017.42;1;
2024-11-25 15:30:00;14.87;14.97;15.04;1;60.42;62.75;63.70;1;0.00;1;0.81;1.57;1;353.78;0.00;1;106.36;178.60;1;1017.35;1;
2024-11-25 16:00:00;14.93;15.01;15.07;1;60.95;62.11;63.80;1;0.00;1;0.19;0.67;1;0.00;0.00;1;46.58;116.08;1;1017.19;1;
2024-11-25 16:30:00;13.87;14.60;15.06;1;59.91;61.46;62.92;1;0.00;1;0.14;0.66;1;23.94;0.00;1;0.00;0.00;1;1017.06;1;
2024-11-25 17:00:00;13.24;13.45;13.76;1;61.17;63.53;65.13;1;0.00;1;0.28;1.39;1;114.81;135.00;1;0.00;0.00;1;1016.95;1;
2024-11-25 17:30:00;12.94;13.13;13.26;1;61.06;63.34;66.03;1;0.00;1;1.63;2.29;1;163.23;157.50;1;0.00;0.00;1;1016.80;1;
2024-11-25 18:00:00;12.64;12.84;12.95;1;59.96;63.97;66.03;1;0.00;1;2.39;2.85;1;185.76;180.00;1;0.00;0.00;1;1016.67;1;
2024-11-25 18:30:00;12.20;12.52;12.64;1;63.91;65.25;66.97;1;0.00;1;2.36;2.67;1;185.48;180.00;1;0.00;0.00;1;1016.61;1;
2024-11-25 19:00:00;11.38;11.73;12.10;1;66.20;67.19;67.98;1;0.00;1;2.52;3.04;1;185.04;180.00;1;0.00;0.00;1;1016.62;1;
2024-11-25 19:30:00;10.22;10.79;11.36;1;68.22;69.95;71.98;1;0.00;1;2.63;3.39;1;177.90;180.00;1;0.00;0.00;1;1016.50;1;
2024-11-25 20:00:00;9.67;9.94;10.21;1;70.18;71.20;72.38;1;0.00;1;3.18;4.49;1;169.23;157.50;1;0.00;0.00;1;1016.46;1;
2024-11-25 20:30:00;9.26;9.38;9.64;1;70.97;72.08;72.69;1;0.00;1;3.71;4.86;1;179.50;180.00;1;0.00;0.00;1;1016.28;1;
2024-11-25 21:00:00;9.24;9.45;9.57;1;70.54;71.23;71.86;1;0.00;1;3.63;4.68;1;182.52;180.00;1;0.00;0.00;1;1016.14;1;
2024-11-25 21:30:00;8.64;8.98;9.24;1;71.94;72.70;73.71;1;0.00;1;3.11;3.95;1;178.85;180.00;1;0.00;0.00;1;1016.14;1;
2024-11-25 22:00:00;8.11;8.37;8.65;1;73.86;74.80;75.64;1;0.00;1;3.50;4.50;1;178.34;180.00;1;0.00;0.00;1;1016.05;1;
2024-11-25 22:30:00;8.01;8.12;8.20;1;74.42;75.00;75.43;1;0.00;1;3.46;4.50;1;177.03;180.00;1;0.00;0.00;1;1015.79;1;
2024-11-25 23:00:00;8.19;8.38;8.63;1;72.12;73.21;74.32;1;0.00;1;3.55;4.50;1;167.84;157.50;1;0.00;0.00;1;1015.62;1;
2024-11-25 23:30:00;8.51;8.72;9.09;1;70.38;71.81;72.68;1;0.00;1;3.90;4.87;1;163.96;157.50;1;0.00;0.00;1;1015.51;1;
2024-11-26 00:00:00;9.16;9.51;9.67;1;67.86;68.64;70.14;1;0.00;1;3.84;4.86;1;164.70;157.50;1;0.00;0.00;1;1015.33;1;
2024-11-26 00:30:00;9.38;9.61;9.73;1;68.35;68.80;70.06;1;0.00;1;3.73;4.86;1;165.03;157.50;1;0.00;0.00;1;1015.02;1;
2024-11-26 01:00:00;8.15;8.60;9.37;1;70.06;73.16;75.31;1;0.00;1;3.82;5.05;1;171.29;180.00;1;0.00;0.00;1;1014.82;1;
2024-11-26 01:30:00;8.08;8.15;8.20;1;75.21;75.46;75.72;1;0.00;1;3.56;4.69;1;174.85;180.00;1;0.00;0.00;1;1014.62;1;
2024-11-26 02:00:00;7.82;8.00;8.33;1;74.24;76.14;76.80;1;0.00;1;3.48;4.13;1;173.08;180.00;1;0.00;0.00;1;1014.58;1;
2024-11-26 02:30:00;7.82;8.01;8.28;1;74.31;75.80;76.58;1;0.00;1;3.55;4.14;1;171.81;180.00;1;0.00;0.00;1;1014.41;1;
2024-11-26 03:00:00;7.61;7.95;8.20;1;74.79;75.92;77.35;1;0.00;1;3.63;4.67;1;169.34;157.50;1;0.00;0.00;1;1013.96;1;
2024-11-26 03:30:00;7.53;7.64;7.78;1;77.07;77.75;78.53;1;0.00;1;4.17;5.05;1;176.28;180.00;1;0.00;0.00;1;1013.79;1;
2024-11-26 04:00:00;7.51;7.63;7.76;1;77.86;78.38;78.88;1;0.00;1;3.88;4.69;1;173.85;180.00;1;0.00;0.00;1;1013.69;1;
2024-11-26 04:30:00;7.45;7.60;7.79;1;77.62;78.61;79.11;1;0.00;1;3.90;4.69;1;178.56;180.00;1;0.00;0.00;1;1013.54;1;
2024-11-26 05:00:00;7.75;7.83;7.96;1;76.49;77.07;77.78;1;0.00;1;3.86;4.87;1;175.40;180.00;1;0.00;0.00;1;1013.34;1;
2024-11-26 05:30:00;7.74;7.97;8.44;1;74.72;75.92;76.51;1;0.00;1;3.89;5.24;1;171.24;180.00;1;0.00;0.00;1;1013.23;1;
2024-11-26 06:00:00;8.45;8.60;8.70;1;74.39;74.71;75.27;1;0.00;1;4.30;5.61;1;166.58;157.50;1;0.00;0.00;1;1013.23;1;
2024-11-26 06:30:00;8.65;8.95;9.26;1;75.18;75.37;75.62;1;0.00;1;4.02;5.24;1;171.83;180.00;1;0.00;0.00;1;1013.33;1;
2024-11-26 07:00:00;9.33;9.66;9.87;1;75.16;75.41;75.83;1;0.00;1;4.21;5.23;1;163.67;157.50;1;0.00;0.00;1;1013.33;1;
2024-11-26 07:30:00;9.89;10.17;10.36;1;73.59;74.42;75.56;1;0.00;1;4.16;5.42;1;165.95;157.50;1;0.00;0.00;1;1013.40;1;
2024-11-26 08:00:00;10.35;10.53;10.70;1;72.78;73.11;73.60;1;0.00;1;4.02;5.23;1;169.73;180.00;1;0.00;0.00;1;1013.53;1;
2024-11-26 08:30:00;10.72;10.97;11.22;1;71.80;72.13;72.75;1;0.00;1;3.62;5.04;1;172.80;180.00;1;15.88;22.69;1;1013.60;1;
2024-11-26 09:00:00;11.23;11.54;11.89;1;71.91;72.19;72.40;1;0.00;1;3.92;5.23;1;166.48;157.50;1;44.42;51.79;1;1013.63;1;
2024-11-26 09:30:00;11.87;12.36;12.82;1;71.13;71.43;71.88;1;0.00;1;3.98;5.43;1;166.39;157.50;1;88.13;119.08;1;1013.69;1;
2024-11-26 10:00:00;12.83;13.41;14.34;1;68.95;70.55;71.28;1;0.00;1;3.66;5.23;1;164.41;157.50;1;227.77;413.90;1;1013.65;1;
2024-11-26 10:30:00;14.35;15.08;15.77;1;64.83;66.58;68.58;1;0.00;1;3.18;4.86;1;165.30;157.50;1;440.31;463.43;1;1013.64;1;
2024-11-26 11:00:00;15.82;16.57;17.24;1;61.81;63.15;64.80;1;0.00;1;2.01;3.03;1;166.50;157.50;1;481.64;498.63;1;1013.45;1;
2024-11-26 11:30:00;17.31;18.10;18.87;1;57.69;59.61;61.81;1;0.00;1;1.44;3.21;1;171.08;157.50;1;509.45;516.61;1;1012.99;1;
2024-11-26 12:00:00;18.53;18.93;19.72;1;55.43;61.03;65.76;1;0.00;1;0.90;3.03;1;46.58;45.00;1;527.53;697.51;1;1012.63;1;
2024-11-26 12:30:00;17.86;18.16;18.51;1;62.18;66.06;69.47;1;0.00;1;1.13;3.03;1;55.15;67.50;1;454.12;585.13;1;1012.21;1;
2024-11-26 13:00:00;17.85;17.96;18.08;1;65.80;67.91;70.18;1;0.00;1;1.59;3.56;1;71.62;67.50;1;472.55;491.52;1;1011.89;1;
2024-11-26 13:30:00;17.44;17.89;18.22;1;68.41;72.81;75.07;1;0.00;1;1.67;3.94;1;62.76;67.50;1;428.52;452.10;1;1011.77;1;
2024-11-26 14:00:00;17.29;17.41;17.53;1;74.12;75.40;77.45;1;0.00;1;1.85;4.49;1;59.88;67.50;1;367.32;405.02;1;1011.75;1;
2024-11-26 14:30:00;16.93;17.20;17.35;1;76.72;77.91;78.89;1;0.00;1;1.82;4.68;1;61.85;67.50;1;286.72;331.51;1;1011.79;1;
2024-11-26 15:00:00;16.75;16.89;17.00;1;75.34;76.92;79.05;1;0.00;1;1.87;4.32;1;66.42;67.50;1;143.07;241.23;1;1011.78;1;
2024-11-26 15:30:00;16.47;16.73;16.96;1;75.61;76.91;78.39;1;0.00;1;2.00;4.50;1;77.40;67.50;1;75.66;124.18;1;1011.87;1;
2024-11-26 16:00:00;16.00;16.26;16.49;1;77.13;78.29;79.28;1;0.00;1;2.05;4.32;1;84.06;67.50;1;17.24;61.89;1;1011.98;1;
2024-11-26 16:30:00;15.54;15.77;16.02;1;79.44;80.55;81.80;1;0.00;1;1.48;3.39;1;108.69;90.00;1;0.00;0.00;1;1012.08;1;
2024-11-26 17:00:00;15.50;15.59;15.70;1;75.57;76.71;80.42;1;0.00;1;1.23;3.01;1;117.65;112.50;1;0.00;0.00;1;1012.13;1;
2024-11-26 17:30:00;15.38;15.50;15.60;1;71.27;74.35;77.17;1;0.00;1;1.75;3.58;1;134.62;112.50;1;0.00;0.00;1;1012.32;1;
2024-11-26 18:00:00;14.89;15.27;15.54;1;71.07;71.62;72.03;1;0.00;1;1.27;2.67;1;131.47;135.00;1;0.00;0.00;1;1012.36;1;
2024-11-26 18:30:00;14.10;14.51;14.91;1;72.08;73.16;74.75;1;0.00;1;1.13;2.48;1;131.66;135.00;1;0.00;0.00;1;1012.52;1;
2024-11-26 19:00:00;13.48;13.76;14.10;1;74.86;75.82;76.84;1;0.00;1;1.41;2.49;1;144.04;157.50;1;0.00;0.00;1;1012.61;1;
2024-11-26 19:30:00;13.12;13.27;13.48;1;76.92;77.80;78.58;1;0.00;1;1.84;2.85;1;153.66;157.50;1;0.00;0.00;1;1012.64;1;
2024-11-26 20:00:00;12.91;13.02;13.14;1;78.55;78.98;79.38;1;0.00;1;2.11;3.03;1;170.95;180.00;1;0.00;0.00;1;1012.73;1;
2024-11-26 20:30:00;12.75;12.83;12.93;1;79.32;79.69;79.91;1;0.00;1;2.14;3.03;1;183.36;180.00;1;0.00;0.00;1;1012.78;1;
2024-11-26 21:00:00;12.71;12.75;12.78;1;79.89;80.23;80.47;1;0.00;1;1.69;2.48;1;193.68;202.50;1;0.00;0.00;1;1012.88;1;
2024-11-26 21:30:00;12.58;12.67;12.73;1;80.52;81.08;81.49;1;0.00;1;1.69;2.85;1;186.00;202.50;1;0.00;0.00;1;1013.03;1;
2024-11-26 22:00:00;12.54;12.60;12.69;1;81.35;81.93;82.37;1;0.00;1;2.99;3.58;1;194.40;202.50;1;0.00;0.00;1;1013.05;1;
2024-11-26 22:30:00;12.44;12.54;12.64;1;82.32;82.95;83.48;1;0.00;1;3.52;4.14;1;193.67;202.50;1;0.00;0.00;1;1012.96;1;
2024-11-26 23:00:00;12.62;12.87;13.11;1;82.68;83.07;83.30;1;0.00;1;3.78;4.14;1;200.05;202.50;1;0.00;0.00;1;1012.89;1;
2024-11-26 23:30:00;13.09;13.26;13.49;1;82.89;83.13;83.42;1;0.00;1;3.72;4.31;1;200.30;202.50;1;0.00;0.00;1;1012.87;1;
2024-11-27 00:00:00;13.43;13.58;13.64;1;82.84;83.34;84.04;1;0.00;1;3.69;4.48;1;191.95;202.50;1;0.00;0.00;1;1012.60;1;
2024-11-27 00:30:00;13.59;13.75;13.92;1;84.02;84.17;84.29;1;0.00;1;3.72;4.50;1;195.66;202.50;1;0.00;0.00;1;1012.41;1;
